date,rate
01/07/1954,1.1300
02/07/1954,1.2500
03/07/1954,1.2500
04/07/1954,1.2500
05/07/1954,0.8800
06/07/1954,0.2500
07/07/1954,1.0000
08/07/1954,1.2500
09/07/1954,1.2500
10/07/1954,1.2500
11/07/1954,1.2500
12/07/1954,1.2500
13/07/1954,1.1300
14/07/1954,1.1300
15/07/1954,0.7500
16/07/1954,0.7500
17/07/1954,0.7500
18/07/1954,0.7500
19/07/1954,0.5000
20/07/1954,0.2500
21/07/1954,0.2500
22/07/1954,0.7500
23/07/1954,0.7500
24/07/1954,0.7500
25/07/1954,0.7500
26/07/1954,0.7500
27/07/1954,0.3800
28/07/1954,0.2500
29/07/1954,0.3800
30/07/1954,0.2500
31/07/1954,0.2500
01/08/1954,0.2500
02/08/1954,0.3800
03/08/1954,0.2500
04/08/1954,0.1300
05/08/1954,0.7500
06/08/1954,1.3800
07/08/1954,1.3800
08/08/1954,1.3800
09/08/1954,1.3800
10/08/1954,1.4400
11/08/1954,1.4400
12/08/1954,1.3800
13/08/1954,1.4400
14/08/1954,1.4400
15/08/1954,1.4400
16/08/1954,1.3800
17/08/1954,1.3800
18/08/1954,1.4400
19/08/1954,1.3800
20/08/1954,1.4400
21/08/1954,1.4400
22/08/1954,1.4400
23/08/1954,1.4400
24/08/1954,1.3800
25/08/1954,1.3800
26/08/1954,1.2500
27/08/1954,1.2500
28/08/1954,1.2500
29/08/1954,1.2500
30/08/1954,1.4400
31/08/1954,1.4400
01/09/1954,1.4400
02/09/1954,1.3800
03/09/1954,1.3800
04/09/1954,1.3800
05/09/1954,1.3800
06/09/1954,1.0000
07/09/1954,1.1300
08/09/1954,0.8800
09/09/1954,1.2500
10/09/1954,1.2500
11/09/1954,1.2500
12/09/1954,1.2500
13/09/1954,1.3800
14/09/1954,1.2500
15/09/1954,1.0000
16/09/1954,1.0000
17/09/1954,0.5000
18/09/1954,0.5000
19/09/1954,0.5000
20/09/1954,0.5000
21/09/1954,0.5000
22/09/1954,0.3800
23/09/1954,0.7500
24/09/1954,1.1300
25/09/1954,1.1300
26/09/1954,1.1300
27/09/1954,1.2500
28/09/1954,1.2500
29/09/1954,1.4400
30/09/1954,1.4400
01/10/1954,0.5000
02/10/1954,0.5000
03/10/1954,0.5000
04/10/1954,0.5000
05/10/1954,0.2500
06/10/1954,0.1300
07/10/1954,1.2500
08/10/1954,1.2500
09/10/1954,1.2500
10/10/1954,1.2500
11/10/1954,1.2500
12/10/1954,1.2500
13/10/1954,1.3800
14/10/1954,1.3800
15/10/1954,1.0000
16/10/1954,1.0000
17/10/1954,1.0000
18/10/1954,0.3800
19/10/1954,0.3800
20/10/1954,0.2500
21/10/1954,1.0000
22/10/1954,0.6300
23/10/1954,0.6300
24/10/1954,0.6300
25/10/1954,1.0000
26/10/1954,0.7500
27/10/1954,0.6300
28/10/1954,1.0000
29/10/1954,1.1300
30/10/1954,1.1300
31/10/1954,1.1300
01/11/1954,1.3800
02/11/1954,1.3800
03/11/1954,1.1300
04/11/1954,1.0000
05/11/1954,0.2500
06/11/1954,0.2500
07/11/1954,0.2500
08/11/1954,0.2500
09/11/1954,0.1300
10/11/1954,0.1300
11/11/1954,0.5000
12/11/1954,0.5000
13/11/1954,0.5000
14/11/1954,0.5000
15/11/1954,0.1300
16/11/1954,0.1300
17/11/1954,0.5000
18/11/1954,1.0000
19/11/1954,0.8800
20/11/1954,0.8800
21/11/1954,0.8800
22/11/1954,1.0000
23/11/1954,1.4400
24/11/1954,1.4400
25/11/1954,1.4400
26/11/1954,1.4400
27/11/1954,1.4400
28/11/1954,1.4400
29/11/1954,1.4400
30/11/1954,1.3800
01/12/1954,1.2500
02/12/1954,1.3800
03/12/1954,1.4400
04/12/1954,1.4400
05/12/1954,1.4400
06/12/1954,1.4400
07/12/1954,1.3800
08/12/1954,1.4400
09/12/1954,1.2500
10/12/1954,1.4400
11/12/1954,1.4400
12/12/1954,1.4400
13/12/1954,1.4400
14/12/1954,1.4400
15/12/1954,0.5000
16/12/1954,1.2500
17/12/1954,1.2500
18/12/1954,1.2500
19/12/1954,1.2500
20/12/1954,1.2500
21/12/1954,1.2500
22/12/1954,0.7500
23/12/1954,1.0000
24/12/1954,1.0000
25/12/1954,1.0000
26/12/1954,1.0000
27/12/1954,1.4400
28/12/1954,1.4400
29/12/1954,1.4400
30/12/1954,1.4400
31/12/1954,1.4400
01/01/1955,1.4400
02/01/1955,1.4400
03/01/1955,1.4400
